"Date","mkt_excess","FFInd1","FFInd2","FFInd3","FFInd4","FFInd5","FFInd6","FFInd7","FFInd8","FFInd9","FFInd10","FFInd11","FFInd12","FFInd13","FFInd14","FFInd15","FFInd16","FFInd17","FFInd18","FFInd19","FFInd20","FFInd21","FFInd22","FFInd23","FFInd24","FFInd25","FFInd26","FFInd27","FFInd28","FFInd29","FFInd30","FFInd31","FFInd32","FFInd33","FFInd34","FFInd35","FFInd36","FFInd37","FFInd38","FFInd39","FFInd40","FFInd41","FFInd42","FFInd43","FFInd44","FFInd45","FFInd46","FFInd47","FFInd48","FFInd49"
19710104,-0.0099,0.0061,-0.0068,-0.0148,-0.0013,-0.0072,-0.0156,-0.0166,-0.0094,-0.0156,-0.0031,-0.013,-0.0092,-0.0137,-0.0083,0.0044,-0.0037,-0.0081,7e-04,-0.0077,-0.0121,-0.0071,0.0048,-0.0176,-5e-04,-0.0011,0.0175,0.0127,-0.0082,-0.0196,-0.0096,-0.0048,-0.0022,-0.0199,-0.0035,-0.0139,-0.0173,-0.0124,-0.0074,-0.0216,-0.0128,-0.009,-0.001,-0.01,-0.0175,-0.0071,-0.013,-0.0186,-0.0016,0.0328
19710105,0.0082,0.0081,0.0051,-0.0078,0.0052,0.0055,0.0055,0.0259,6e-04,0.0081,0.0137,0.0083,0.0177,0.0048,0.0085,0.0067,0.0049,0.0048,0.0147,0.0147,0.0181,0.0072,0.0044,0.0047,0.0308,0.0128,0.0182,0.0036,0.0106,0.0353,0.0034,0.0057,0.0143,0.0233,0.0081,0.0126,0.0294,0.0187,0.0173,0.0174,0.0064,0.0158,0.0225,0.0041,0.0088,0.0042,0.018,0.0237,0.0153,-0.0062
19710106,0.0074,0.0089,0.0055,0.0151,0.0161,0.0011,0.019,0.0363,0.0038,0.0019,0.0107,0.045,0.0142,0.0046,0.0135,0.0151,0.0098,0.0056,0.0201,0.0078,0.0173,0.0073,0.0041,0.0041,0.0179,0.0174,0.0187,0.0179,0.0115,0.0211,0.0048,0.0053,0.013,0.0081,0.0035,0.0061,-0.0286,0.0104,0.0288,0.0017,0.0011,0.0301,0.013,0.0072,0.0017,0.0135,0.013,0.0147,0.0206,0.0276
19710107,5e-04,0.0014,-0.0012,0.0222,-0.0042,-0.0016,0.0053,-0.0017,0.0037,-0.0023,8e-04,-0.0228,0.0219,5e-04,0.0026,-0.0016,6e-04,9e-04,5e-04,-4e-04,-0.003,0.0041,-0.0045,-0.0013,0.0045,-0.0049,0.016,0.0143,-0.0029,-0.0083,-0.0029,0.0057,0.0059,0.0043,0.0014,-0.0066,-0.0176,-0.0058,-0.0016,0.0102,1e-04,0.0063,7e-04,0.0033,-0.0054,0.0069,0.0063,0.0052,-0.0074,0.0333
19710108,-0.0013,-0.0075,-0.0016,0.0017,0.0018,-0.0054,-0.0013,-0.0101,9e-04,3e-04,0.0041,-0.0153,0.0056,-5e-04,0.0027,-0.0154,-0.0046,-0.0042,-0.005,-6e-04,-0.001,-0.0023,-0.0019,-0.0078,0.0045,0.0012,0.0359,-0.0035,-0.0049,-0.0071,-0.0061,0.0046,0.0042,-0.0014,1e-04,-0.0076,0,-0.001,0.0017,0.0026,-0.0035,0.0029,0.0012,0.002,-0.0095,0.001,0.001,-0.011,-1e-04,-0.0033
19710111,-0.0011,0.0018,-0.0013,0.001,-0.0054,6e-04,0.0078,0.0102,0.0038,0.006,3e-04,-0.0109,0.0185,0.0021,0,-4e-04,-0.011,-0.0013,-0.0029,0.0036,-0.005,0.0042,-0.003,-0.0053,0.0137,-0.0074,0.0251,-1e-04,-0.0031,-0.0052,-0.0153,0.0043,0.0019,-0.0048,0.0094,-0.0064,0.018,0.0159,0.0092,-0.005,-0.0055,-0.0046,-0.003,0.0079,-0.004,-6e-04,-0.0026,0.0028,0,-0.0106
19710112,0.0098,0.0028,0.0117,8e-04,0.0033,0.0066,0.017,0.0327,0.0141,0.0111,0.0171,0.0156,0.0141,0.0064,0.0047,0.0301,0.0141,0.0072,0.0085,0.0236,0.0138,0.0217,0.0091,0.0145,0.0389,0.0092,0.0126,-0.0109,0.0143,0.0217,-0.005,0.0118,0.0062,0.025,0.0098,0.0116,0.0294,0.0131,0.0194,0.0096,0.0057,0.0269,0.0176,0.0131,0.0107,0.0056,0.0311,0.0185,0.0173,0.0217
19710113,-9e-04,0.0038,-8e-04,0.0044,0.0118,-0.0021,0.0012,0.0036,0.006,-0.0054,0.0055,-0.0312,0.009,-6e-04,0.0034,-0.0026,0.0086,0.006,6e-04,-0.0121,0.0077,-0.0045,8e-04,-0.0022,0.0159,0.0058,7e-04,-7e-04,-0.007,0.024,-0.0154,0.0038,0.0024,0.0061,-0.0057,-3e-04,-0.0286,0.0043,0.0107,4e-04,0.0031,0.0085,2e-04,0.0074,0.0105,0.0013,0.009,0.0054,-0.0066,0.0295
19710114,0.0029,-0.0097,-0.0028,0,-1e-04,-0.0019,0.0077,0.008,-0.0027,-0.0038,0.0101,-0.0132,0.0048,0.007,0.0023,0.0015,-6e-04,0.0032,0.0182,0.0021,-4e-04,-0.0018,0.0049,-8e-04,0.0086,0.0092,-0.001,0.0168,-0.0053,0.006,0.0132,4e-04,0.0049,-0.0174,0.0074,-3e-04,-0.0059,0.0085,-0.0018,-4e-04,-0.0027,9e-04,-0.0035,0.0036,-0.0048,-0.0012,0.0193,-4e-04,0.0068,-0.0058
19710115,0.0028,0.0014,0.0037,-0.0027,0.0134,0.011,0.005,0.0089,0.0037,1e-04,0.0034,9e-04,-0.013,0.0064,-0.0019,0.0049,-0.0012,0.0081,0.0066,0.0033,0.0058,0.0079,-1e-04,0.0084,-4e-04,-0.0041,0.0146,-0.0079,0.0101,-0.0039,0.0019,0.0061,0.0065,0.0076,0.0043,-0.0115,-0.0118,0.0018,0.0125,0.0138,0.0024,0.0035,0.0028,0.0107,0.0082,-0.001,-0.0123,0.0052,-0.0016,0.0016
19710118,0.0035,0.0084,0.0012,-0.0077,0.0051,0.0153,0.0039,-0.0013,-0.0032,0.0047,0.0109,-0.0012,-0.0347,6e-04,-0.0032,0.0038,0.0023,0.0088,0.0016,0.011,0.0226,0.0024,0.019,-0.0069,0.0038,-0.0012,6e-04,-0.0099,0.0098,0.0072,0.0022,0.0068,0.0223,0.0032,0.0071,0.0032,0.012,-0.004,-0.0056,0.0076,-0.0023,0.0039,-9e-04,0.0092,0.0092,-0.0069,0.0086,0.0179,0.0028,0.0085
19710119,0.0029,-0.0153,-8e-04,0.0029,0.0094,0.004,-0.0022,-0.0138,0.0034,-1e-04,0.0123,0.0108,0.0145,-0.0018,0.0016,3e-04,0.0027,0.0026,0.002,-0.0023,-3e-04,0.0101,-1e-04,0.002,0.0011,0.0035,-0.0038,4e-04,0.0017,-0.0203,0.0083,0.0016,0.0101,0.0202,-0.0042,0.0041,0,0.0038,0.0057,-0.0043,1e-04,0.0027,-0.001,0.002,-0.0018,-7e-04,-0.0037,2e-04,0.0045,-0.004
19710120,8e-04,0.0141,0.0048,0.0056,0.0011,-0.001,0.0034,-0.0079,-0.0034,0.0012,4e-04,0.0192,0.0108,0.0021,0.0104,-0.0045,0.0107,-9e-04,0.0135,-0.0027,0.0127,-0.007,0.0037,-0.005,0.0028,-0.0167,-0.0025,-5e-04,0.0095,-0.0224,0.0042,-0.0037,-0.0088,0.0173,0.0058,0.0052,-0.0178,0.0033,-0.005,0.0055,0,0.0048,0.0109,-0.0018,0.0036,0.0029,-0.0044,0.0041,0.0059,-0.003
